924448,Molly,foster,3.537566,
957515,Emily,Rose,0.729357,
931561,Jen,Joestar,2.336504,
906950,Chris,Rose,1.058193,
962465,Carter,Barch,0.497958,
981860,Cathy,Winehouse,0.680484,
934230,Abby,Rose,2.602185,
944533,Abby,Mcarthy,4.845285,
947310,Tanner,Brown,2.154159,
974326,Abby,Walter,1.641637,
924637,Jamie,Brown,4.438526,
960833,Emily,Rose,3.954413,
944350,Emily,Winehouse,3.786732,
948232,Abby,Zuko,4.575113,
934548,Tony,Barch,0.597936,
905481,Chris,Mcarthy,3.543983,
912711,David,Joestar,3.268726,
958727,Davin,Walter,2.722790,
938057,Tanner,Walter,0.077933,
915035,Roger,foster,0.130302,
986055,David,Wong,2.163843,
986737,Phil,clint,3.005534,
930008,Abby,Zuko,4.377704,
956006,Roger,foster,0.730634,
916806,Tanner,Joestar,2.102685,
913443,Jen,Rose-Wall,2.301031,
972023,Davin,Walter,0.415471,
981142,Abby,Zuko,4.963296,
936012,Roger,foster,4.309233,
942929,Thomas,Winehouse,1.500758,
921066,Phil,clint,1.276088,
905359,Tony,clint,4.762703,
934884,Jamie,Winehouse,3.724332,
910023,David,foster,0.058139,
925876,Abby,Walter,3.707712,
955704,Molly,Joestar,2.386881,
937844,Tony,clint,0.998140,
924340,Emily,foster,1.625689,
932782,Cathy,Barch,0.295487,
936905,Tony,Mcarthy,4.922444,
943704,Cathy,Wong,1.561553,
963591,Jen,Brown,2.672749,
922898,Roger,Walter,2.493557,
903548,David,Walter,1.864036,
996618,Tony,clint,1.003526,
983878,Davin,Green,0.073917,
971582,Jen,clint,2.347171,
993643,Davin,Rose,4.153405,
974271,Abby,Rose,2.967216,
975076,Roger,Winehouse,0.486402,
960196,David,Zuko,3.686028,
992776,Davin,Wong,2.378879,
986915,Jamie,Winehouse,0.962224,
956556,Emily,foster,3.875367,
972013,Thomas,Zuko,4.487422,
988448,Tanner,clint,3.270347,
979629,Molly,Rose,2.776239,
992545,Jamie,Brown,3.267932,
919766,Thomas,Rose-Wall,4.184419,
949265,Abby,foster,2.050492,
968484,Carter,Brown,4.589279,
927091,Abby,clint,0.669932,
945014,Emily,Mcarthy,2.362679,
940311,Roger,Zuko,4.918068,
919270,Emily,Brown,3.349078,
970422,Jen,Mcarthy,0.276072,
944166,Emily,Wong,0.178890,
909462,Abby,Barch,1.474100,
950146,Emily,Rose,3.231890,
905351,Jen,clint,0.867276,
952510,Tanner,Mcarthy,0.966229,
916839,Jen,Walter,1.234671,
922749,Jamie,Green,0.317694,
983928,Roger,Mcarthy,3.433935,
966190,Emily,Rose-Wall,4.639460,
903200,Molly,Joestar,0.055685,
980251,Abby,Mcarthy,2.685231,
958124,David,Rose,2.515007,
962722,Jack,Winehouse,2.632894,
907823,David,foster,0.473316,
926128,Tony,Green,3.093430,
952013,Phil,Zuko,1.150150,
978064,Jack,Zuko,1.793071,
923626,David,Rose-Wall,3.537384,
994382,David,Mcarthy,0.501304,
910858,Roger,Walter,4.268261,
979512,Davin,Rose-Wall,1.313648,
918429,Jamie,Barch,0.736635,
950974,Abby,Barch,4.515507,
931355,Roger,Mcarthy,2.002921,
952959,Cathy,Green,0.677529,
906996,David,foster,1.949213,
972213,Roger,Winehouse,1.208173,
987242,Jack,Rose-Wall,2.858299,
919404,Tony,Green,3.345462,
934838,Tony,Wong,3.434427,
984684,David,Mcarthy,4.857168,
912474,Abby,Walter,3.229914,
926177,Jamie,Mcarthy,1.807073,
961675,Tony,Mcarthy,3.824938,
965615,Tony,Green,1.841096,
997314,Jamie,foster,4.874604,
928722,Jen,Mcarthy,3.205190,
926651,Carter,Walter,0.129828,
960972,Emily,Rose-Wall,4.261487,
969059,Chris,Brown,3.544896,
922532,Tony,foster,4.299575,
907374,Thomas,Mcarthy,3.431386,
940280,Cathy,Green,3.864861,
992116,Roger,Barch,3.790322,
912399,Thomas,Mcarthy,3.077923,
923849,Molly,Brown,4.895403,
978815,Jamie,clint,2.873945,
976964,Jamie,Winehouse,0.567166,
983827,Abby,Winehouse,3.304685,
975428,Thomas,foster,0.957601,
987089,Tony,Winehouse,2.015006,
934465,Tony,foster,4.392060,
964673,Cathy,foster,1.309517,
976958,Phil,Brown,1.256994,
901008,Molly,Green,3.013787,
981357,Molly,Green,0.687711,
912693,Phil,Mcarthy,3.476131,
977036,Carter,clint,1.423214,
986927,Carter,Wong,0.549365,
948435,Jamie,Rose-Wall,0.589620,
925103,Emily,Barch,4.623089,
900635,Carter,foster,1.788628,
948547,Tony,Joestar,1.119113,
994000,Jack,Green,3.472110,
901584,Roger,Brown,1.862802,
963997,Emily,Rose-Wall,2.062548,
983870,Abby,Barch,3.346742,
903774,Cathy,Walter,3.513901,
947636,Cathy,Joestar,0.648529,
909738,Cathy,Winehouse,2.641802,
978296,Chris,Walter,3.927305,
954634,Carter,foster,2.969823,
931526,Abby,Rose-Wall,2.312582,
918378,Jen,Barch,3.419478,
969728,Chris,Brown,4.859221,
989349,Chris,Mcarthy,3.008614,
998764,Tanner,Winehouse,2.815142,
971357,Chris,Green,1.704103,
916211,Thomas,Rose-Wall,3.093298,
921922,Abby,Mcarthy,4.281846,
964474,Abby,Wong,1.431599,
937842,Abby,Brown,0.723213,
975917,Tony,foster,3.921711,
936128,Jack,Rose-Wall,0.151379,
961088,Cathy,Joestar,4.211470,
936656,Abby,Walter,3.555630,
975143,Roger,Green,4.414971,
938852,Phil,Zuko,2.147798,
984927,Cathy,Mcarthy,2.917132,
950801,Tony,Walter,4.890393,
923725,Cathy,Brown,1.110662,
952914,Jen,Mcarthy,0.024485,
948088,Tony,foster,0.309374,
984853,Carter,clint,1.313533,
916539,Phil,Winehouse,3.118909,
920413,Phil,Zuko,3.345022,
992108,Phil,Rose-Wall,1.279736,
926283,Jamie,Mcarthy,0.580926,
953297,Emily,Joestar,0.058839,
914134,Tony,Brown,3.961329,
925176,Thomas,clint,1.495662,
942880,Jack,Joestar,1.363178,
939236,Abby,Barch,0.627263,
902434,Jamie,foster,2.998657,
904990,Thomas,Green,0.368922,
994724,Tony,Winehouse,4.599679,
934747,Cathy,foster,3.617586,
907217,Tony,Zuko,3.865622,
975495,Molly,Winehouse,2.793851,
980203,Phil,Rose,0.879137,
909819,Davin,Brown,4.349829,
924782,Carter,Walter,3.421768,
938096,Tony,Mcarthy,1.371612,
949016,Abby,Rose,3.664443,
968958,Chris,Barch,3.217389,
936125,Jamie,Barch,1.466223,
997643,Jamie,foster,0.169600,
936595,Jen,Mcarthy,3.343972,
919425,Davin,Walter,0.043728,
956821,Tony,Zuko,1.406543,
978221,Phil,Barch,1.148391,
955399,Roger,Green,1.488215,
996828,Cathy,clint,1.906164,
916953,Thomas,Green,0.389334,
906404,Tanner,Rose-Wall,1.543696,
920575,Jack,Rose-Wall,2.289743,
924451,Jamie,Wong,4.726111,
999085,Molly,Walter,3.667894,
917903,Thomas,foster,3.177299,
978584,Emily,Wong,0.180882,
994376,Jamie,foster,4.296850,
975886,Jack,Wong,1.196728,
938593,Emily,Barch,3.561069,
900268,Abby,Barch,1.261795,
945415,Thomas,Brown,3.628815,
920706,Tanner,Brown,3.168534,
909789,Emily,Rose-Wall,0.006647,
946791,Thomas,Zuko,1.352283,
922178,Thomas,Wong,3.076486,
921620,Carter,Brown,3.351001,
927456,Jamie,Mcarthy,0.416665,
903322,Emily,Brown,4.753767,
989879,Chris,Mcarthy,0.046911,
979786,Thomas,Wong,4.628345,
915415,Jamie,Zuko,3.462559,
994844,Thomas,Joestar,4.378490,
977518,Emily,Zuko,3.981372,
989398,Abby,Brown,2.920629,
906562,Cathy,Mcarthy,3.144208,
947585,Jen,clint,3.514487,
904016,Davin,Brown,2.155447,
903391,Tony,clint,2.888529,
925635,David,clint,4.035214,
979385,Jamie,Rose-Wall,2.892506,
915569,Tony,Zuko,4.917165,
999568,Thomas,Walter,0.834361,
979360,Molly,Brown,3.097757,
990051,Abby,Barch,2.594348,
941648,Cathy,Brown,4.237774,
926098,Cathy,Barch,2.416325,
909651,Jen,Barch,0.210769,
993829,Chris,Rose-Wall,4.981741,
965084,Jack,Rose-Wall,4.989766,
937835,Molly,clint,0.943798,
904633,Jen,Rose-Wall,3.989142,
903311,Tony,Rose-Wall,0.446982,
936232,David,Rose-Wall,4.817409,
905724,Phil,Mcarthy,4.177604,
977523,Jen,Walter,4.034078,
945973,Roger,Rose,3.715018,
966653,Emily,Zuko,4.878371,
977620,Phil,Wong,2.560915,
977672,Jamie,Mcarthy,0.938552,
983274,Emily,Rose-Wall,2.337440,
901455,Davin,foster,0.698470,
941122,Roger,Wong,3.557559,
999764,Thomas,Barch,3.953912,
983808,Tanner,Winehouse,2.450707,
954840,Davin,Zuko,4.931364,
997964,Phil,Barch,0.957977,
913689,Tanner,Green,4.926159,
903410,Phil,foster,4.285658,
971727,Roger,clint,4.684402,
936876,Abby,Winehouse,4.449929,
962611,Cathy,Wong,4.066579,
925467,Tony,Barch,4.628063,
996027,David,Barch,0.386022,
996487,Molly,Rose-Wall,3.022140,
910869,Jamie,Zuko,3.502407,
987949,Jack,Rose-Wall,2.969512,
993057,Davin,Barch,3.864163,
909960,Davin,Joestar,3.685428,
966887,Roger,Zuko,4.035462,
926239,Thomas,Rose-Wall,3.821301,
912821,Jen,Wong,0.719931,
917063,Thomas,Mcarthy,3.368169,
970681,Thomas,Zuko,2.021789,
972472,Cathy,Zuko,2.846039,
905998,Abby,Mcarthy,3.952045,
998260,Thomas,Rose-Wall,1.612663,
918400,David,Zuko,1.682100,
924398,Cathy,Zuko,0.930562,
978441,Roger,Barch,2.302465,
942429,Davin,Barch,4.922708,
908217,Tony,Brown,1.889567,
915768,Roger,Winehouse,0.612683,
963113,Abby,Joestar,1.018256,
961579,Carter,Wong,1.802116,
935019,Abby,Winehouse,3.005730,
924196,Jack,Wong,1.546741,
927523,Abby,foster,2.937274,
931580,Carter,Joestar,4.635767,
945537,Cathy,Zuko,2.515759,
996367,Tony,Mcarthy,0.963794,
953254,Thomas,Rose-Wall,0.424199,
917087,Jen,Joestar,3.574787,
971166,Jen,Joestar,1.578472,
941240,Jen,Rose,1.123225,
920648,Cathy,Wong,2.834827,
999555,David,Zuko,1.973078,
951149,Davin,Walter,2.203820,
924623,David,foster,4.594910,
928242,Emily,Brown,4.888523,
955689,Tony,Joestar,3.391831,
967896,Abby,Rose-Wall,0.225342,
907261,Tanner,Wong,3.278860,
955855,David,foster,3.948948,
993515,Emily,Green,2.002445,
969451,Molly,Mcarthy,1.062039,
991549,Cathy,Brown,3.931435,
947190,Thomas,clint,2.545485,
949486,Abby,clint,0.777568,
983267,Tony,Green,0.261550,
942951,David,foster,2.396211,
957808,Thomas,Brown,2.323792,
901619,Abby,foster,0.575608,
978163,Roger,clint,1.978074,
909188,Molly,Winehouse,3.885188,
904838,Davin,Rose-Wall,1.660129,
969151,Cathy,Green,1.315839,
933720,Chris,foster,2.975959,
982317,Molly,Barch,2.567841,
977371,Abby,Mcarthy,1.542564,
966161,Jack,foster,0.984394,
931339,Phil,Barch,0.722430,
901005,Chris,foster,1.061866,
916679,Jack,Mcarthy,0.210667,
924719,Emily,Brown,2.198818,
963259,Molly,Mcarthy,3.057242,
992708,Chris,Winehouse,4.776539,
937377,Jen,Mcarthy,2.639186,
943971,Emily,clint,3.483992,
992577,Emily,Winehouse,2.680279,
941114,Tony,Green,2.098533,
927690,Jamie,Wong,2.757708,
923991,Roger,Wong,4.863800,
948190,Abby,Barch,0.137751,
972506,Abby,Rose,0.171693,
916595,Phil,foster,4.626904,
904231,Chris,Joestar,2.877962,
930047,David,foster,1.541183,
924899,Abby,Wong,3.449724,
995395,Abby,Brown,2.895266,
942960,Tony,Mcarthy,0.816421,
905394,Jen,Walter,3.830293,
978346,Carter,Joestar,3.918052,
972263,Cathy,Rose,1.942638,
949154,Thomas,Green,3.078478,
909658,Carter,foster,4.084173,
964875,Molly,Wong,4.483347,
981456,Cathy,Zuko,4.947727,
921707,David,Joestar,3.516709,
972477,Chris,Zuko,3.724689,
961059,Roger,Joestar,3.099827,
940665,Chris,Brown,4.357988,
959908,Jack,Green,0.527941,
930180,Jack,Walter,1.708818,
974363,Emily,Mcarthy,1.888564,
915677,Jack,Brown,1.430983,
923562,Emily,foster,3.766099,
985649,David,foster,0.080232,
918436,Phil,Wong,4.961497,
945735,Jamie,foster,4.867150,
994571,Jen,Wong,2.260566,
993241,Molly,Mcarthy,4.791965,
